This file was created using the 202512 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
192705,   4.12,   6.62, -99.99,  11.62,  12.13,  -5.03,   0.61,  -1.48,  10.50,   3.38, -99.99,   5.91,   3.60,   3.85, -99.99,  14.11,   7.92, -10.44,   3.22, -99.99,   8.75,   8.23,   5.56,  32.15,  10.78, -99.99, -99.99,   0.25,   3.11,   4.96,   9.23,   3.35, -99.99,  16.71,   5.58, -99.99,  -0.20,   5.63, -99.99,   5.39,   7.03,  -4.01,   2.25,   4.69,   8.69,  12.58,   4.34,  10.56,   1.63
192706,  -3.42,  -1.95, -99.99,  10.05,  -2.69,  -3.52,  -8.13,  -6.00,  -3.03,   1.19, -99.99,   3.67,  -0.40,  -1.74, -99.99,   1.47,  -4.41, -13.86,  -3.52, -99.99,  -2.29,   3.50,  -3.39,  14.49,  -4.17, -99.99, -99.99,  -1.96,  -3.35,  -3.13,  -3.58,  -2.16, -99.99,   1.56,  -1.96, -99.99,   2.01,   5.41, -99.99,   5.42,  -2.06,  -4.18,  -0.70,   1.32, -10.57,   0.85,   3.59,   0.04,  -3.82
192707,   6.05,   4.83, -99.99,   4.52,   4.39,   2.64,   0.93,  -0.53,   5.49,   6.21, -99.99,  11.44,   9.34,  17.72, -99.99,   4.82,   6.91,  -0.80,  10.35, -99.99,   9.61,  14.69,  13.73,  -2.78,  12.21, -99.99, -99.99,   8.74,   2.19,   2.92,   5.50,   3.73,   1.77,   2.37,   4.80, -99.99,  14.15,   6.89, -99.99,  12.02,   6.03,  11.11,  10.13,   4.68,   3.34,  13.37,   3.91,   0.75,   6.81
192708,   1.99,   2.40, -99.99,  -3.98,   3.83,   7.57,   6.03,   0.66,   0.50,   1.19, -99.99,  -2.28,   1.09,   2.10, -99.99,   0.49,  -1.11,  -2.11,   4.36, -99.99,   0.89,   7.06,   7.37,  30.33,   3.62, -99.99, -99.99,   1.17,   2.43,  -0.26,   3.26,   0.43,   2.86,   7.99,   7.30, -99.99, -11.41,   0.75, -99.99,   3.76,  -1.66,  -2.58,   7.69,   0.55,   5.04,   0.11,   2.16,   3.07,   5.92
192709,   7.38,   5.78, -99.99,   7.01,   4.64,   0.33,   4.78,   1.13,   2.53,   4.67, -99.99,   8.74,   4.70,   5.97, -99.99,   2.15,   4.95,  -0.99,   2.96, -99.99,   5.30,   0.12,   6.27,  17.65,   3.49, -99.99, -99.99,   6.75,   1.47,   3.48,   8.29,   6.55,  -1.39,   7.19,   4.94, -99.99,   9.70,   3.01, -99.99,   3.37,   4.30,   5.60,   7.60,   5.96,   4.59,   8.17,  -0.51,   6.46,   0.43
192710,  -5.80,  -1.75, -99.99,  -0.81,  -0.12,  -1.27,   0.47,  -3.34,  -1.83,  10.93, -99.99,   2.04,   6.13,  -7.47, -99.99,  -2.67,  -4.83,  -0.12,  -7.84, -99.99,  -5.21,  -8.24,  -4.55, -18.33,  -6.49, -99.99, -99.99,  -3.17,  -5.56,  -1.74,  -4.35,  -2.09,   2.82,   4.57,   0.42, -99.99,  -3.35,  -7.60, -99.99,   0.14,  -4.63, -21.78,  -5.04,  -1.75,   2.61,  10.75,  -4.25,  -0.53,  -4.76
192711,   6.51,   7.31, -99.99,  10.29,   6.48,  -3.31,   4.52,   8.27,   2.71,  -0.45, -99.99,   1.19,   4.44,   9.04, -99.99,   5.77,   6.01,  -1.30,  12.46, -99.99,  11.54,  11.30,   6.75,  19.41,   7.95, -99.99, -99.99,   8.24,   7.70,   3.89,   6.33,   2.83,  -4.55,   9.74,   6.28, -99.99,  25.52,   8.86, -99.99,  16.93,   3.90,  -1.30,  12.14,   3.00,  11.70,   7.09,   9.77,   7.46,  12.54
192712,  -0.82,   4.44, -99.99,  12.72,   1.06,  -7.83,   4.18,   3.95,  10.35,   0.24, -99.99,  -0.22,  -0.55,  -0.23, -99.99,   2.68,  -0.44,   7.65,   5.87, -99.99,   2.93,   1.20,   7.69,  40.56,   2.07, -99.99, -99.99,  13.29,  -3.33,   0.06,   2.24,   1.33,  -5.11,  -3.39,  11.28, -99.99,  -4.69,  -3.42, -99.99,   1.04,   0.08,  11.45,  -0.66,  -1.58,  10.41,  20.46,   0.97,   2.77,   1.07
192801,  -1.89,   3.39, -99.99,   0.64,  -2.68,  -1.56,  -0.24,   2.91,   3.67,   6.64, -99.99,   3.34,   2.50,  -1.08, -99.99,  -1.06,   1.38,   8.29,  -2.42, -99.99,  -1.24,  -1.01,  -3.15,   1.53,   4.26, -99.99, -99.99,  -1.45,  -3.81,  -1.71,   5.88,   0.29,   0.00,   4.32,   3.60, -99.99,  -0.64,  -0.11, -99.99,   1.51,  -1.23,  -0.95,  -0.85,  -1.58,  -2.29,  -0.78,   1.72,   6.05,  -3.38
192802,   0.43,  -3.58, -99.99,  -5.22,  -5.44,  -6.91,  -0.26,  -0.46,  -0.03,  -2.45, -99.99,  -1.85,  -3.93,   0.73, -99.99,  -4.99,   1.47,   3.03,  -2.74, -99.99,  -2.74,  -1.46,   0.95,  -9.82,  -4.47, -99.99, -99.99,  -7.58,  -1.33,  -0.08,  -0.77,  -0.30,  -5.49,  -3.05,   3.19, -99.99,  -0.31,   1.60, -99.99,   0.86,  -1.33,  -8.29,  -1.04,  -2.60,  -2.90,  -1.65,   2.00,  -6.63,  -2.69
192803,   1.73,   5.78, -99.99,  14.47,   2.35,  35.16,   6.23,  10.00,  10.03,   4.01, -99.99,  10.14,   9.87,  13.23, -99.99,   7.76,   6.83,   3.75,   6.28, -99.99,   6.38,  26.21,  27.87,  24.83,   6.09, -99.99, -99.99,   7.44,   5.22,   5.65,   6.65,   1.97,   5.60,  -0.35,   0.93, -99.99,  12.83,   3.26, -99.99,  11.08,   5.65,   8.12,   8.66,   3.49,  22.76,   7.69,   2.45,  12.14,   8.85
192804,  -0.28,   3.24, -99.99,   4.87,  -5.89,  -2.06,   6.36,   2.79,   3.59,   9.92, -99.99,   5.67,   0.80,  -0.26, -99.99,  -4.85,   2.91,   2.68,   1.43, -99.99,   3.48,   2.44,   1.09,  61.83,   0.61, -99.99, -99.99,  -0.58,   1.94,  16.40,  10.96,   3.13,   7.27,  13.75,   2.04, -99.99,  -0.53,   1.69, -99.99,  -0.25,   4.46,  -5.85,   0.00,   0.47,  10.92,   4.85,  24.38,  10.05,  10.95
192805,  -0.78,   2.02, -99.99,   5.48,  -0.07,  10.22,   0.88,  11.19,  -2.52,  -0.93, -99.99,   5.00,  11.40,   2.98, -99.99,  -5.23,  -1.93,  19.82,   5.52, -99.99,   4.78,   1.76,   5.91,  19.88,  -2.62, -99.99, -99.99,   1.16,   0.49,  -5.79,   1.50,   6.57,  -2.28,   9.64,   0.48, -99.99,   4.32,   6.15, -99.99,   6.13,  -0.42,   7.95,   3.45,  14.13,  -1.27,   0.75,   3.30,   3.20,  -0.78
192806,  -2.14,  -4.27, -99.99,  -4.21,  -4.22, -11.05,  -4.27,  -9.55,  -6.67,  -7.18, -99.99,  -1.81,  -3.73,  -2.99, -99.99, -10.59,  -3.76,  -4.88,  -5.84, -99.99,  -3.17,  -5.67,  -4.13, -11.69,  -5.61, -99.99, -99.99,  -3.56,  -6.08,  -3.92,  -3.44,  -5.21,  -8.02,  -8.37,  -2.57, -99.99,  -5.01,  -3.03, -99.99,  -5.74,  -3.98,  -7.41,  -3.40,  -2.79,  -1.91, -10.78,  -6.60, -14.80, -11.95
192807,  -0.29,   1.28, -99.99,   0.72,   3.35,  10.16,   0.73,   3.46,   0.62,   0.53, -99.99,  -1.28,   3.63,   1.83, -99.99,  -3.71,   2.11,  -2.71,   2.74, -99.99,   0.41,  -1.01,   1.32,   5.54,  -2.32, -99.99, -99.99,  -1.26,  -1.03,   1.18,  -1.23,  -1.28,  -4.15,  -2.77,   5.55, -99.99,   6.12,   5.04, -99.99,   4.34,  -0.32,   0.40,   5.73,  -0.60,   0.13,  -0.47,  -0.52,   2.19,  -0.80
192808,   1.68,   8.80, -99.99,  12.40,   3.81,   1.89,  10.27,  -0.10,   9.62,   0.19, -99.99,   8.42,  16.73,   8.89, -99.99,   1.37,   4.57,  -0.32,   9.64, -99.99,   7.60,  12.30,   9.15,  14.22,   4.97, -99.99, -99.99,   8.19,   1.84,   2.45,   6.48,   4.55,  -9.73,  13.15,   5.81, -99.99,   1.69,   1.08, -99.99,  12.73,   4.02,   4.06,  13.72,  12.38,   4.94,   5.86,   4.83,   4.71,  12.84
192809,  -0.90,   2.14, -99.99,   0.26,  -0.39,  20.69,  10.11,   1.20,  10.48,  -1.14, -99.99,   7.08,  -3.58,   3.80, -99.99,   4.17,   5.51,  -0.22,   5.59, -99.99,   3.82,   0.28,   8.23,   5.99,  -1.25, -99.99, -99.99,   3.06,  -1.07,   5.75,   3.79,   0.14,   2.94,  -1.62,   8.05, -99.99,   3.58,  -3.58, -99.99,  -1.62,   0.30,   1.05,   0.16,  -0.02,   7.50,  -2.24,  -1.30,   2.19,  -4.06
192810,   4.73,  -1.20, -99.99,   4.05,   3.45, -10.54,  -0.24,   5.26,   8.15,  -3.56, -99.99,  -0.65,   0.28,   5.23, -99.99,   6.00,   6.05,   1.92,   6.51, -99.99,   2.13,   2.11,  -0.04,  -5.95,  -0.66, -99.99, -99.99,   3.40,  -1.70,   2.26,  -1.91,   2.97,  -6.67,   7.09,   1.23, -99.99,   1.46,   0.98, -99.99,  -5.47,  -1.35,  18.56,   6.10,  -2.20,   0.96,   3.64,  -1.86,   0.89,  -5.21
192811,   1.64,   7.28, -99.99,   5.70,   6.81,   7.83,  10.64,   3.99,  16.58,   2.54, -99.99,   2.57,   5.86,  12.39, -99.99,   9.15,   9.63,   0.71,  14.91, -99.99,  15.80,  23.50,   4.72,  43.44,   5.77, -99.99, -99.99,  15.11,   6.32,  17.90,  22.01,   6.68,  -3.68,   9.02,  11.31, -99.99,  13.62,   4.44, -99.99,   5.11,   9.29,  11.95,  15.54,   9.55,  11.11,   7.70,   8.05,  13.19,   3.76
192812,  -1.29,   0.92, -99.99,  -3.84,  -1.41,  -7.10,  -0.04,   1.61,  -3.58,  -0.33, -99.99,  -1.67,  -0.08,   2.34, -99.99,  -5.88,   1.10,   1.96,   3.92, -99.99,   3.34,   7.14,  -0.02,   0.53,   1.51, -99.99, -99.99,   1.99,  -0.59,  -4.56,   1.54,  -0.36,  -9.78,  -4.14,  17.62, -99.99,   3.35,  -1.61, -99.99,   1.79,   0.24,  -3.85,  -1.23,  -3.08,   1.10,  -0.41,  -1.70,   2.29, -12.60
192901,  11.79,   2.32, -99.99,   9.58,   3.31,   4.52,  10.75,   4.15,   6.63,  -1.88, -99.99,   4.60,   3.05,  22.89, -99.99,  -1.28,   8.15,   0.87,   7.80, -99.99,  12.18,  12.79,   0.97,   1.72,   0.73, -99.99, -99.99,   8.48,   1.74,  -8.09,  13.30,  13.38, -12.65,   0.94,   3.09, -99.99,  12.54,   0.55, -99.99,   5.58,   4.70,  -4.95,  -3.97,  -0.12,  16.92,   2.39,  15.60,   3.00,   1.21
192902,   6.42,  -2.92, -99.99,  -4.06,  -4.34,  -6.08,   1.73,  -5.59,  -6.92,  -4.07, -99.99,   2.38,  -0.71,  -0.19, -99.99,   2.36,  -3.75,   9.10,   8.83, -99.99,   1.21,  -1.84,   0.45,   2.01,   0.73, -99.99, -99.99,   8.44,   0.74,  -0.22,  -1.99,  -1.15,   7.59,   4.08,   1.64, -99.99,  -0.16,   1.56, -99.99,   6.26,  -1.42,  -3.19,  -2.50,   0.16,   4.22,  -5.25,   5.67,   2.33,  -6.25
192903, -11.02,  -3.66, -99.99,  -2.90,  -4.25,  -7.72, -10.00,  -5.93,  -7.69,  -5.65, -99.99,   1.37,  -2.47,  -3.38, -99.99,  -7.30,  -6.33,  -0.24,  -0.09, -99.99,  -4.19,   5.67,  -1.34,  -6.98,   2.09, -99.99, -99.99,   4.02,  -6.53,  12.19,  -3.18,   4.32, -12.82,  -4.64,   6.70, -99.99,  -0.93,  -3.18, -99.99,   1.52,  -2.86,  -9.57,  -5.14,  -3.55,   1.39,  -4.59,  -3.64,   0.19,  -7.41
192904,  -6.44,   5.17, -99.99,  13.74,  -2.37,  -2.87,   0.93,  -0.64,   0.56,   4.14, -99.99,   1.64,   1.43,   3.77, -99.99,   2.75,   3.25,  17.63,   1.15, -99.99,   4.23,   1.06,  -1.23,   6.95,  -1.49, -99.99, -99.99,  -5.78,  -2.20,   0.89,   5.02,   3.39,  -2.94,   2.94,   7.00, -99.99,   5.44,   0.42, -99.99,   7.91,   1.34,   3.54,   3.56,  10.37,   7.23,   1.40,   3.34,  -0.12, -10.73
192905,  -6.68,  -4.88, -99.99, -11.00,  -0.24, -16.79,  -8.41,   6.81, -10.38,  -6.61, -99.99, -10.14,  -7.11,  -7.02, -99.99, -13.88,  -6.94,  -6.38, -12.42, -99.99,  -9.69,   0.83, -15.26, -13.02,  -6.74, -99.99, -99.99, -10.99,  -4.99,  -5.62,   4.68,  -8.77, -12.88,  -5.02,   0.18, -99.99,  -1.47,  -3.48, -99.99,  -8.20,   2.51,  -6.54,  -8.87,  -2.92, -10.31,  -2.29,  -8.42,  -2.51, -13.22
192906,  -2.06,   9.39, -99.99,  12.52,  -0.14,   5.83,   7.06,   7.11,  14.73,   5.61, -99.99,   9.97,   2.71,  19.97, -99.99,   2.49,   5.01,   3.47,  10.71, -99.99,  15.26,  19.27,   6.86,  14.30,  10.16, -99.99, -99.99,   2.41,   2.19,   1.08,  23.48,  13.80,  21.74,  14.87,  13.21, -99.99,   7.80,   5.83, -99.99,  12.59,   6.02,  -2.97,   9.25,  19.14,   6.61,   0.67,   6.45,  12.51,   5.08
192907,   3.02,   5.06, -99.99,   1.59,   2.05,  -6.83,  -1.79,  -0.69,   6.52,  -3.99, -99.99,   1.09,   3.35,   5.11, -99.99,  -3.66,   5.78,  -2.57,   3.47, -99.99,   5.54,  10.10,  -3.94,   6.29,   3.88, -99.99, -99.99,  -2.37,  19.94,  -0.86,   9.17,  13.68,  28.57,   1.68,   6.34, -99.99,  -2.43,   6.82,  -8.51,   7.03,   8.30,  -3.03,   1.06,   1.83,   0.53,  10.65,  -1.66,  13.95,   4.49
192908,   1.30,   4.47, -99.99,   9.79,   8.19,  -2.32,   6.91,   0.14,   3.53,   0.96, -99.99,  -1.85,   5.56,  11.82, -99.99,   0.24,   2.92,   0.49,  11.82, -99.99,  10.32,  13.38,   2.07,  -1.11,   4.39, -99.99, -99.99,   8.92,   5.26,  11.75,   9.01,  10.98, -10.56,   0.32,   6.98, -99.99,  -3.68,  15.12,  10.70,   9.46,   8.34,  -5.79,   8.19,   4.72,   5.09,  11.68,   5.82,   3.48,  -2.99
192909,   1.24,  -2.62, -99.99,  -2.26,  -7.51,   1.42,  -1.85,  -1.03,   6.78,  -4.16, -99.99,  -6.37,  -7.35,  -6.80, -99.99,  -3.28,  -3.04,  -1.45,  -8.97, -99.99,  -5.77, -11.48,  -9.01, -23.24,  -0.01, -99.99, -99.99,  -4.82,  -2.06,  -3.10,   0.92,  -1.38,  -2.48,  20.90,  16.80, -99.99,  -8.67,   3.03,  -7.56,  -4.55,  -7.72,  -0.66,  -5.63,  -3.24,  -1.99,  -9.52,  -5.53,  -4.87,  -0.18
192910,  -0.67, -15.93, -99.99, -26.42,   2.31, -17.65, -19.83,  -9.36, -34.06, -11.58, -99.99, -15.64, -19.13, -24.69, -99.99, -22.54, -17.25,  -8.37, -15.57, -99.99, -22.56, -30.22, -28.16, -40.34, -12.62, -99.99, -99.99, -13.04,  -8.05, -10.29, -29.72, -15.39, -28.66, -16.62, -27.35, -99.99, -15.44,  -5.66, -18.18, -15.12,  -8.10, -23.29, -24.16, -19.60, -33.29, -22.04,  -9.76, -35.92, -32.63
192911,  -7.36, -10.02, -99.99, -11.85,  -6.16, -23.10, -14.98,   0.11, -12.84,  -7.47, -99.99,  -8.15,  -7.71, -16.04, -99.99, -14.50, -10.93,  -2.01, -13.82, -99.99, -13.86, -18.35, -17.68, -30.02,  -3.29, -99.99, -99.99, -15.00,  -3.15,  -6.58, -15.37,  -9.47, -39.29, -12.09, -28.16, -99.99, -15.06, -15.11, -15.56, -13.84,  -7.77,  -6.67, -12.47, -10.28, -22.57, -17.76,   3.70, -17.54, -15.24
192912,  -4.94,   0.38, -99.99,   2.04,   2.69,  -5.24,  -7.74,   2.39,   1.07,   3.69, -99.99,   0.55,   1.34,   6.35, -99.99,  -6.34,  -1.75,   9.97,  -0.44, -99.99,   3.27,  12.83,   3.99,  14.47,   0.35, -99.99, -99.99,  -1.82,  -5.63,  -0.88,   8.16,   1.06,   0.00, -17.04,   8.14, -99.99,  -5.79,   1.43,  -3.95,  -0.26,   0.02,  -2.36,  -6.48,   3.76,   1.46,  -4.25,  -7.93,   5.05,  -8.66
193001,  -0.86,   5.84, -99.99,  -8.76,   8.62, -12.76,  26.63,   1.81,  10.33,   3.57, -99.99,   4.49,   1.65,   8.18, -99.99,  10.47,   7.48,   0.30,   5.69, -99.99,   8.44,  10.95,   6.39,   0.98,   2.80, -99.99, -99.99,   6.08,   0.37,  -0.82,   8.51,   1.20,  26.47, -14.91,   9.43, -99.99,  11.30,   9.15,  50.00,   7.09,   3.85,   4.72,   4.44,  11.74,  18.72,  15.74,   2.08,   8.91,  31.67
193002,  -8.47,   0.95, -99.99,   1.15,   5.56,  21.21,  17.14,   5.93,  -8.90,  -0.31, -99.99,   4.55,   1.20,   2.46, -99.99,   5.73,   0.33,   7.36,   0.09, -99.99,   4.73,   7.83,   3.60,  24.61,   1.22, -99.99, -99.99,  -0.95,   4.50,  -5.06,   8.65,   7.06, -25.58,  36.22,   4.10, -99.99,  -1.31,  12.65,  -7.76,   8.60,   2.05,  -4.62,  -5.36,   0.16,   9.85,   2.57,  -4.74,  10.71,  -1.87
193003,  -0.37,   1.15, -99.99,  -8.26,   4.30,  27.54,  15.37,   2.18,  -0.16,   7.50, -99.99,   6.99,   6.06,  10.30, -99.99,  -2.67,   3.64,   2.14,   5.54, -99.99,   5.22,   9.16,  12.69,  28.10,  -1.80, -99.99, -99.99,   1.77,   1.00,  19.21,   9.85,   8.88,  -1.56,  -3.06,   0.27, -99.99,   3.17,   9.25,   7.67,   6.13,   3.96,  -4.91,  -2.74,   4.91,   4.63,  11.01,   7.54,   9.21,   6.26
193004,   3.92,   3.20, -99.99, -11.37,  -2.89, -21.68,   5.80,   2.09,  -1.58,  -1.01, -99.99,  -9.23,   1.67,  -5.31, -99.99,  -9.92,  -5.97,   8.16, -13.29, -99.99,   6.23,   2.97,  -8.64,  -5.48,  -7.02, -99.99, -99.99, -13.64,  -8.46,   7.31,   3.31,  -4.52,  33.33,   1.75,  -6.64, -99.99, -21.40,   5.40, -21.61,  -2.24,  -7.13,   4.67,   2.58,   2.44,  -9.10,  -9.54,  -2.32,  -1.51,  -3.24
193005,  -3.09,   2.33, -99.99,  -0.45,   1.81,   0.35,  -3.69,  -1.07,  -7.45,  -4.17, -99.99,  -5.28,  -0.28,  -2.34, -99.99,  -5.77,  -1.46,   1.43,   0.16, -99.99,  -5.93,  -4.90,   5.11,  -8.35,  -4.53, -99.99, -99.99,   5.40,  -2.01,  -3.82,  -1.28,   0.40, -15.48, -12.11,  -1.08, -99.99, -11.56,  -2.81, -21.11,   0.02,  -0.44,  -8.32,   0.07,  -1.86,  -6.23,  -4.14,  -2.17,  -7.07,  -8.14
193006,  -4.82, -12.18, -99.99, -29.19,  -8.84, -16.98, -24.67, -10.37, -24.61, -12.53, -99.99, -14.84, -11.00, -17.77, -99.99, -18.27, -19.48,  -4.20, -12.45, -99.99, -16.84, -20.07, -22.72, -28.49, -13.06, -99.99, -99.99,  -8.00, -11.64, -15.70, -19.30,  -8.32, -32.39, -11.30, -20.09, -99.99, -32.07, -15.94, -62.08, -16.53,  -9.91, -24.10, -16.10, -17.25, -20.72, -13.24, -19.07, -25.57, -18.05
193007,   1.17,   3.42, -99.99,   1.58,   2.93,  13.21,   2.49,   1.58,   5.84,   3.23, -99.99,  12.63,   4.97,   5.45,  14.16,   5.38,   8.54,   4.26,   3.42, -99.99,   3.03,   3.99,  11.83,   7.36,   3.56, -99.99, -99.99,   3.66,  -1.46,   5.52,   4.08,   1.27,  10.42,   6.63,   3.51, -99.99,  20.14,   3.47,   9.80,   7.50,   3.22,  -1.30,   2.78,   2.79,   6.70,   4.25,  -1.39,   5.41,   5.67
193008,   1.24,   1.67, -99.99,   9.24,   4.69,   6.00,   3.62,  -3.14,   0.63,  -2.88, -99.99,   1.21,   9.56,   4.35,  -4.06,  -1.45,  -2.54,  -3.24,  -2.46, -99.99,   0.98,   1.63,  -2.23,  -0.78,   0.91, -99.99, -99.99, -13.14,   2.40,  -3.40,   1.19,   1.74,  -5.66,   3.94,   3.48, -99.99,  -3.70,   6.23,   3.57,  -1.47,   0.31,  -7.71,   5.45,   1.78,   0.81,  -0.83,  -7.86,   3.96,   0.87
